name,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime
The Pursuit of Happyness,Biography,2006,8,465000,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000,307127625,Columbia Pictures,117
Little Miss Sunshine,Comedy,2006,7.8,450000,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000,101058954,Fox Searchlight Pictures,101
The Last King of Scotland,Biography,2006,7.7,179000,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000,48618191,Fox Searchlight Pictures,123
Blood Diamond,Adventure,2006,8,511000,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000,171720398,Warner Bros.,143
The Lives of Others,Drama,2006,8.4,368000,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000,77356942,Wiedemann & Berg Filmproduktion,137
Night at the Museum,Adventure,2006,6.4,323000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000,574481229,Twentieth Century Fox,108
Mission: Impossible III,Action,2006,6.9,337000,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000,398479497,Paramount Pictures,126
Marie Antoinette,Biography,2006,6.5,104000,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000,60917189,Columbia Pictures,123
Inside Man,Crime,2006,7.6,350000,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000,186003591,Universal Pictures,129
Running Scared,Action,2006,7.3,98000,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000,9380029,New Line Cinema,122
Accepted,Comedy,2006,6.4,127000,Steve Pink,Adam Cooper,Justin Long,United States,23000000,38623262,Universal Pictures,93
Superman Returns,Action,2006,6,274000,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000,391081192,Warner Bros.,154
Slither,Comedy,2006,6.5,76000,James Gunn,James Gunn,Nathan Fillion,Canada,15000000,12834936,Gold Circle Films,95
Nacho Libre,Comedy,2006,5.8,83000,Jared Hess,Jared Hess,Jack Black,United States,35000000,99255460,Paramount Pictures,92
The Covenant,Action,2006,5.3,48000,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000,37598767,Screen Gems,97
The Hills Have Eyes,Horror,2006,6.4,162000,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000,70009308,Craven-Maddalena Films,107
The Fountain,Drama,2006,7.2,232000,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000,16468343,Warner Bros.,97
X-Men: the Last Stand,Action,2006,6.7,491000,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000,460435291,Twentieth Century Fox,104
Underworld: Evolution,Action,2006,6.7,193000,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000,111476513,Screen Gems,106
Click,Comedy,2006,6.4,313000,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000,240685326,Columbia Pictures,107
The Holiday,Comedy,2006,6.9,258000,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000,205850134,Columbia Pictures,136
Silent Hill,Horror,2006,6.5,217000,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000,100605135,TriStar Pictures,125
Basic Instinct 2,Drama,2006,4.3,38000,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000,38629478,Metro-Goldwyn-Mayer (MGM),114
The Black Dahlia,Crime,2006,5.6,72000,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000,49332692,Universal Pictures,121
Perfume: The Story of a Murderer,Crime,2006,7.5,239000,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000,135039924,DreamWorks,147
Lucky Number Slevin,Crime,2006,7.7,303000,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000,56308881,The Weinstein Company,110
Smokin' Aces,Action,2006,6.7,140000,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000,57232879,Universal Pictures,108
Deja Vu,Action,2006,7,298000,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000,180557550,Touchstone Pictures,126
RV,Adventure,2006,5.5,57000,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000,87528173,Columbia Pictures,99
Tenacious D in the Pick of Destiny,Adventure,2006,6.8,104000,Liam Lynch,Jack Black,Jack Black,United States,20000000,13939963,Red Hour Films,93
Black Book,Drama,2006,7.7,74000,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000,26768563,Fu Works,145
Step Up,Crime,2006,6.5,113000,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000,114197742,Touchstone Pictures,104
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,2006,7.3,387000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000,262552893,Everyman Pictures,84
Snakes on a Plane,Action,2006,5.4,134000,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000,62022014,New Line Cinema,105
Lady in the Water,Drama,2006,5.5,96000,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000,72785169,Warner Bros.,110
Crank,Action,2006,6.9,239000,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000,42931041,Lakeshore Entertainment,88
The Illusionist,Drama,2006,7.6,360000,Neil Burger,Neil Burger,Edward Norton,United States,16500000,87892388,Bull's Eye Entertainment,110
Over the Hedge,Animation,2006,6.7,164000,Tim Johnson,Len Blum,Bruce Willis,United States,80000000,339795890,DreamWorks Animation,83
Final Destination 3,Horror,2006,5.8,133000,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000,118890272,New Line Cinema,93
Stranger Than Fiction,Comedy,2006,7.5,222000,Marc Forster,Zach Helm,Will Ferrell,United States,30000000,53653224,Columbia Pictures,113
Aquamarine,Comedy,2006,5.4,39000,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000,22989957,Fox 2000 Pictures,110
Scary Movie 4,Comedy,2006,5.1,116000,David Zucker,Craig Mazin,Anna Faris,United States,45000000,178262620,Dimension Films,83
The Fall,Adventure,2006,7.9,109000,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000,3669465,Googly Films,117
John Tucker Must Die,Comedy,2006,5.8,81000,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000,68844775,Twentieth Century Fox,89
The Good Shepherd,Drama,2006,6.7,100000,Robert De Niro,Eric Roth,Matt Damon,United States,110000000,100266865,Universal Pictures,167
Rocky Balboa,Action,2006,7.1,208000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000,155929020,Metro-Goldwyn-Mayer (MGM),102
Eragon,Action,2006,5.1,123000,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000,250425512,Fox 2000 Pictures,104
Dreamgirls,Drama,2006,6.5,71000,Bill Condon,Tom Eyen,Beyoncé,United States,70000000,155430335,Dreamworks Pictures,130
Babel,Drama,2006,7.4,293000,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000,135330182,Paramount Pictures,143
A Good Year,Comedy,2006,7,91000,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000,42269923,Fox 2000 Pictures,117
Miami Vice,Action,2006,6,112000,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000,163794509,Universal Pictures,132
Saw III,Crime,2006,6.2,183000,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000,164874275,Twisted Pictures,108
Happy Feet,Animation,2006,6.4,174000,George Miller,George Miller,Elijah Wood,United States,100000000,384336108,Warner Bros.,108
The Texas Chainsaw Massacre: the Beginning,Horror,2006,5.8,69000,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000,51764406,New Line Cinema,91
Black Snake Moan,Drama,2006,6.9,62000,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000,10907485,Paramount Classics,116
Monster House,Animation,2006,6.6,106000,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000,141861243,Columbia Pictures,91
Scoop,Comedy,2006,6.6,82000,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000,39220946,BBC Films,96
World Trade Center,Drama,2006,5.9,79000,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000,163247198,Paramount Pictures,129
Employee of the Month,Comedy,2006,5.5,46000,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000,38395414,Lionsgate,103
Little Man,Comedy,2006,4.5,52000,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000,104003322,Revolution Studios,98
The Benchwarmers,Comedy,2006,5.5,49000,Dennis Dugan,Allen Covert,David Spade,United States,33000000,64962629,Revolution Studios,85
Poseidon,Action,2006,5.7,100000,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000,181674817,Warner Bros.,98
Flushed Away,Animation,2006,6.6,117000,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000,178281554,Aardman Animations,85
The Guardian,Action,2006,6.9,89000,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000,94973540,Touchstone Pictures,139
Rescue Dawn,Action,2006,7.3,103000,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000,7177143,Metro-Goldwyn-Mayer (MGM),120
When a Stranger Calls,Horror,2006,5.1,44000,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000,67062123,Screen Gems,87
A Scanner Darkly,Animation,2006,7.1,108000,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000,7659918,Warner Independent Pictures (WIP),100
DOA: Dead or Alive,Action,2006,4.8,44000,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000,7563172,Dimension Films,87
Shortbus,Comedy,2006,6.4,32000,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000,5526675,THINKFilm,101
Catch and Release,Comedy,2006,6,25000,Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000,16162580,Columbia Pictures,124
The Break-Up,Comedy,2006,5.8,128000,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000,205668210,Universal Pictures,106
United 93,Action,2006,7.6,100000,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000,76700659,Universal Pictures,111
The Pink Panther,Adventure,2006,5.7,83000,Shawn Levy,Len Blum,Steve Martin,United States,80000000,164115897,Metro-Goldwyn-Mayer (MGM),93
Letters from Iwo Jima,Action,2006,7.9,156000,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000,68673228,Dreamworks Pictures,141
Southland Tales,Comedy,2006,5.4,38000,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000,374743,Universal Pictures,145
Flags of Our Fathers,Action,2006,7.1,119000,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000,65900249,Dreamworks Pictures,135
Failure to Launch,Comedy,2006,5.6,76000,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000,130224158,Paramount Pictures,97
Clerks II,Comedy,2006,7.3,131000,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000,26986174,The Weinstein Company,97
16 Blocks,Action,2006,6.6,128000,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000,65664721,Alcon Entertainment,102
My Super Ex-Girlfriend,Comedy,2006,5.1,63000,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000,61108981,New Regency Productions,96
The Lake House,Drama,2006,6.8,143000,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000,114830111,Warner Bros.,99
The Wicker Man,Horror,2006,3.7,65000,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000,38805380,Warner Bros.,102
Open Season,Animation,2006,6.1,89000,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000,200811689,Columbia Pictures,86
Charlotte's Web,Adventure,2006,6.3,39000,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000,148963822,Paramount Pictures,97
The Omen,Action,2006,5.5,57000,John Moore,David Seltzer,Liev Schreiber,United States,25000000,119974972,Twentieth Century Fox,110
Penelope,Comedy,2006,6.7,61000,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000,21156270,Summit Entertainment,104
Ice Age: the Meltdown,Animation,2006,6.8,262000,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000,667094506,Twentieth Century Fox Animation,91
Beerfest,Comedy,2006,6.3,65000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000,20387597,Warner Bros.,110
Stay Alive,Fantasy,2006,5.1,31000,William Brent Bell,William Brent Bell,Jon Foster,United States,7000000,27298695,Hollywood Pictures,85
Bug,Drama,2006,6.1,34000,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000,8095658,Lions Gate Films,102
Turistas,Horror,2006,5.4,37000,John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,10000000,14756513,Fox Atomic,93
Notes on a Scandal,Crime,2006,7.4,76000,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000,49814392,Fox Searchlight Pictures,92
"Paris, je t'aime",Comedy,2006,7.2,71000,Directors,Tristan Carné,Juliette Binoche,France,13000000,17471727,Victoires International,120
Seraphim Falls,Action,2006,6.7,30000,David Von Ancken,David Von Ancken,Pierce Brosnan,United States,18000000,1220058,Icon Productions,115
Invincible,Biography,2006,7.1,68000,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000,58480828,Walt Disney Pictures,105
Firewall,Action,2006,5.8,57000,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000,82751189,Warner Bros.,105
Hatchet,Comedy,2006,5.7,30000,Adam Green,Adam Green,Kane Hodder,United States,1500000,208550,ArieScope Pictures,93
We Are Marshall,Drama,2006,7.1,59000,McG,Jamie Linden,Matthew McConaughey,United States,65000000,43545364,Warner Bros.,131
Just My Luck,Comedy,2006,5.4,55000,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000,38159905,New Regency Productions,103
Madea's Family Reunion,Comedy,2006,5.3,11000,Tyler Perry,Tyler Perry,Tyler Perry,United States,6000000,63368939,Lions Gate Films,107
The Marine,Action,2006,4.7,33000,John Bonito,Michelle Gallagher,John Cena,United States,20000000,22165608,Twentieth Century Fox,92
The Painted Veil,Drama,2006,7.5,90000,John Curran,Ron Nyswaner,Naomi Watts,China,19400000,26910847,WIP,125
Ultraviolet,Action,2006,4.4,80000,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000,31070211,Screen Gems,88
Factory Girl,Biography,2006,6.4,21000,George Hickenlooper,Captain Mauzner,Sienna Miller,United States,7000000,3572632,The Weinstein Company,90
Akeelah and the Bee,Drama,2006,7.4,19000,Doug Atchison,Doug Atchison,Angela Bassett,United States,8000000,18948425,Out of the Blue... Entertainment,112
Barnyard,Animation,2006,5.6,29000,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000,116755080,O Entertainment,90
Arthur and the Invisibles,Animation,2006,6,34000,Luc Besson,Céline Garcia,Freddie Highmore,France,86000000,108605609,EuropaCorp,94
Zoom,Action,2006,4.4,19000,Peter Hewitt,Adam Rifkin,Tim Allen,United States,35000000,12506362,Revolution Studios,83
Eight Below,Adventure,2006,7.3,62000,Frank Marshall,David DiGilio,Paul Walker,United States,40000000,120455994,Walt Disney Pictures,120
Curse of the Golden Flower,Action,2006,7,43000,Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,45000000,78568977,Film Partner International,114
Date Movie,Comedy,2006,2.8,58000,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,20000000,85749034,New Regency Productions,83
Flyboys,Action,2006,6.5,42000,Tony Bill,Phil Sears,James Franco,United Kingdom,60000000,17858059,Electric Entertainment,140
Find Me Guilty,Biography,2006,7,33000,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000,2636637,Yari Film Group Releasing,125
"You, Me and Dupree",Comedy,2006,5.6,79000,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000,130628903,Universal Pictures,110
Curious George,Animation,2006,6.5,16000,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000,69865924,Imagine Entertainment,87
Flicka,Adventure,2006,6.1,7600,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000,21893591,Fox 2000 Pictures,95
Black Christmas,Horror,2006,4.6,25000,Glen Morgan,Glen Morgan,Michelle Trachtenberg,Canada,9000000,21510851,Dimension Films,95
Wristcutters: A Love Story,Comedy,2006,7.3,54000,Goran Dukic,Goran Dukic,Patrick Fugit,United States,1000000,454026,No Matter Pictures,88
See No Evil,Action,2006,5.1,26000,Gregory Dark,Dan Madigan,Glenn Jacobs,United States,8000000,18707966,World Wrestling Entertainment (WWE),84
Last Holiday,Comedy,2006,6.5,30000,Wayne Wang,Jeffrey Price,Queen Latifah,United States,45000000,43451846,Last Holiday Productions,112
Friends with Money,Comedy,2006,5.8,29000,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,United States,6500000,18245244,This Is That Productions,88
All the King's Men,Drama,2006,6.2,24000,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000,9451623,Columbia Pictures,128
Hollywoodland,Biography,2006,6.5,33000,Allen Coulter,Paul Bernbaum,Adrien Brody,United States,28000000,16800438,Focus Features,126
ATL,Comedy,2006,6.2,11000,Chris Robinson,Tina Gordon,T.I.,United States,20000000,21170563,Sweet Tea Pictures LLC,105
Bobby,Biography,2006,7,41000,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000,20718608,The Weinstein Company,117
Half Nelson,Drama,2006,7.2,85000,Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,700000,4660481,Hunting Lane Films,106
The Wild,Animation,2006,5.2,25000,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000,102338515,C.O.R.E. Feature Animation,82
Infamous,Biography,2006,7.1,17000,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000,2689799,Warner Independent Pictures (WIP),110
Take the Lead,Drama,2006,6.6,25000,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000,66500090,New Line Cinema,118
Gridiron Gang,Biography,2006,6.9,58000,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000,41480851,Columbia Pictures Industries,125
The Ant Bully,Animation,2006,5.8,38000,John A. Davis,John A. Davis,Paul Giamatti,United States,50000000,55181129,Warner Bros.,88
Fur: an Imaginary Portrait of Diane Arbus,Biography,2006,6.4,15000,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000,2312717,Pressman Film,122
Peaceful Warrior,Drama,2006,7.3,27000,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000,4326927,DEJ Productions,120
The Santa Clause 3: The Escape Clause,Adventure,2006,4.8,34000,Michael Lembeck,Ed Decter,Tim Allen,United States,12000000,110768122,Walt Disney Pictures,92
Miss Potter,Biography,2006,7,28000,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000,35078241,Phoenix Pictures,88
Big Momma's House 2,Comedy,2006,4.8,41000,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000,141522961,Twentieth Century Fox,99
Pulse,Horror,2006,4.8,28000,Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,United States,20500000,29907685,Dimension Films,90
The Last Kiss,Comedy,2006,6.4,41000,Tony Goldwyn,Paul Haggis,Zach Braff,United States,20000000,15852401,Lakeshore Entertainment,104
The Astronaut Farmer,Adventure,2006,6.3,22000,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000,11130889,Warner Bros.,104
Mini's First Time,Comedy,2006,5.8,8100,Nick Guthe,Nick Guthe,Alec Baldwin,United States,6000000,156318,Bold Films,91
Lonely Hearts,Biography,2006,6.4,20000,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000,2520835,Millennium Films,108
Everyone's Hero,Animation,2006,5.7,8300,Colin Brady,Robert Kurtz,Jake T. Austin,Canada,35000000,16627188,Arc Productions,87
Old Joy,Drama,2006,6.8,7000,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000,301047,Film Science,76
The Grudge 2,Horror,2006,5.1,48000,Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,20000000,70711175,Columbia Pictures,102
For Your Consideration,Comedy,2006,6.3,14000,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000,5925637,Shangri-La Entertainment,86
The Sentinel,Action,2006,6.1,49000,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000,78810595,Twentieth Century Fox,108
Hoot,Adventure,2006,5.5,8000,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000,8224998,Hoot Productions LLC,91
Garfield: A Tail of Two Kitties,Animation,2006,5,40000,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000,143325970,Twentieth Century Fox,82
There Will Be Blood,Drama,2007,8.2,535000,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000,76182388,Paramount Vantage,158
No Country for Old Men,Crime,2007,8.1,886000,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000,171627166,Paramount Vantage,122
Stardust,Adventure,2007,7.6,260000,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000,137515140,Paramount Pictures,127
Gone Baby Gone,Crime,2007,7.6,258000,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000,34612443,Miramax,114
Disturbia,Crime,2007,6.8,226000,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000,118114220,Dreamworks Pictures,105
Zodiac,Crime,2007,7.7,486000,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000,84785914,Paramount Pictures,157
Superbad,Comedy,2007,7.6,535000,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000,170812526,Columbia Pictures,113
Transformers,Action,2007,7,607000,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000,709709780,Dreamworks Pictures,144
Harry Potter and the Order of the Phoenix,Action,2007,7.5,527000,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000,942172396,Warner Bros.,138
Into the Wild,Adventure,2007,8.1,588000,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000,56675895,Paramount Vantage,148
Ratatouille,Animation,2007,8,660000,Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,Walt Disney Pictures,111
Atonement,Drama,2007,7.8,259000,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000,131016624,Universal Pictures,123
Shooter,Action,2007,7.2,317000,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000,95696996,Paramount Pictures,124
American Gangster,Biography,2007,7.8,401000,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000,269755430,Universal Pictures,157
Spider-Man 3,Action,2007,6.2,513000,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000,894983373,Columbia Pictures,139
Live Free or Die Hard,Action,2007,7.1,394000,Len Wiseman,John Carlin,Bruce Willis,United States,110000000,388156011,Twentieth Century Fox,128
Pirates of the Caribbean: at World's End,Action,2007,7.1,608000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000,960996492,Walt Disney Pictures,169
I Am Legend,Action,2007,7.2,704000,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000,585410052,Warner Bros.,101
Juno,Comedy,2007,7.4,499000,Jason Reitman,Diablo Cody,Elliot Page,United States,7500000,232372681,Fox Searchlight Pictures,96
28 Weeks Later,Horror,2007,7,263000,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000,65048678,Fox Atomic,100
Hitman,Action,2007,6.3,163000,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000,101276318,Twentieth Century Fox,100
Enchanted,Comedy,2007,7,181000,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000,340487836,Walt Disney Pictures,107
The Mist,Horror,2007,7.1,287000,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000,57470220,Dimension Films,126
Hairspray,Comedy,2007,6.6,122000,Adam Shankman,Leslie Dixon,John Travolta,United States,75000000,203553311,New Line Cinema,117
Knocked Up,Comedy,2007,6.9,356000,Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000,219922417,Universal Pictures,129
Sweeney Todd: the Demon Barber of Fleet Street,Drama,2007,7.3,350000,Tim Burton,John Logan,Johnny Depp,United States,50000000,153383627,Dreamworks Pictures,116
Grindhouse,Action,2007,7.5,180000,Directors,Robert Rodriguez,Kurt Russell,United States,67000000,25422088,Dimension Films,191
Ghost Rider,Action,2007,5.3,227000,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000,228738393,Columbia Pictures,110
The Darjeeling Limited,Adventure,2007,7.2,186000,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000,35310019,Fox Searchlight Pictures,91
Bridge to Terabithia,Drama,2007,7.1,147000,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000,137587063,Walden Media,96
The Nanny Diaries,Comedy,2007,6.2,57000,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,20000000,47817020,The Weinstein Company,105
Funny Games,Crime,2007,6.6,93000,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000,7938872,Celluloid Dreams,111
Halloween,Horror,2007,6.1,111000,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000,80460948,Dimension Films,109
The Bourne Ultimatum,Action,2007,8,612000,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000,444100035,Universal Pictures,115
Norbit,Comedy,2007,4.1,71000,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000,159814490,Dreamworks Pictures,102
Beowulf,Animation,2007,6.2,163000,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000,196393745,Paramount Pictures,115
Next,Action,2007,6.2,152000,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000,77621983,Paramount Pictures,96
3:10 to Yuma,Action,2007,7.7,295000,James Mangold,Halsted Welles,Russell Crowe,United States,55000000,70016220,Lionsgate,122
Across the Universe,Drama,2007,7.3,107000,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000,29625761,Revolution Studios,133
Ocean's Thirteen,Crime,2007,6.9,328000,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000,311312624,Warner Bros.,122
Blades of Glory,Comedy,2007,6.3,161000,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000,145710347,Dreamworks Pictures,93
Surf's Up,Animation,2007,6.7,72000,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000,152005713,Columbia Pictures,85
Resident Evil: Extinction,Action,2007,6.2,187000,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000,147717833,Screen Gems,94
30 Days of Night,Action,2007,6.6,168000,David Slade,Steve Niles,Josh Hartnett,United States,30000000,75513170,Columbia Pictures,113
Awake,Crime,2007,6.5,73000,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000,32730062,The Weinstein Company,84
Dead Silence,Horror,2007,6.2,89000,James Wan,Leigh Whannell,Ryan Kwanten,United States,20000000,22382047,Universal Pictures,89
Bee Movie,Animation,2007,6.1,148000,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000,293514336,DreamWorks Animation,91
The Heartbreak Kid,Comedy,2007,5.8,88000,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000,128453183,Dreamworks Pictures,116
Aliens vs. Predator: Requiem,Action,2007,4.6,118000,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000,130290885,Twentieth Century Fox,94
Shrek the Third,Animation,2007,6.1,288000,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000,813367380,DreamWorks,93
